Russian Federation,RUS,Male,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.8,63.45,62,58.97,57.55,58.27,59.76,60.98,61.34,59.99,59,59,58.5,58.51,58.87,58.87,60.37,61.4,61.8,62.8,63.1,64,65,66
Rwanda,RWA,Male,40.701,40.999,41.286,41.558,41.812,42.038,42.228,42.384,42.51,42.613,42.703,42.786,42.876,42.993,43.152,43.399,43.784,44.31,44.947,45.648,46.38,47.114,47.759,48.191,48.279,47.685,46.03,43.262,39.546,35.201,30.894,27.439,25.441,25.235,26.847,29.967,34.002,38.157,41.808,44.7,46.789,48.262,49.532,50.905,52.439,54.112,55.826,57.424,58.791,59.901,60.758,61.399,61.907,62.353
South Asia,SAS,Male,43.15209825,43.87560024,44.60286412,45.32869526,46.05225944,46.75420438,47.42023556,48.04120089,48.61793523,49.1541779,49.67140023,50.19435535,50.74580032,51.33773021,51.96313393,52.60915765,53.25180276,53.86336583,54.42560023,54.9313614,55.38035143,55.77757402,56.14524344,56.49432632,56.83044293,57.15436112,57.46308674,57.75187955,58.0197731,58.27066117,58.51308198,58.75680148,59.0090323,59.2782904,59.56947185,59.88327934,60.21706031,60.56302111,60.91337532,61.26366607,61.60787229,61.94309995,62.27192643,62.5949796,62.90894515,63.21303322,63.50784945,63.79340017,64.07180076,64.34284685,64.60642801,64.86306101,65.1108691,65.35555918
Saudi Arabia,SAU,Male,43.677,44.19,44.715,45.262,45.842,46.474,47.177,47.96,48.825,49.769,50.786,51.866,52.987,54.125,55.26,56.374,57.454,58.496,59.494,60.441,61.331,62.165,62.95,63.69,64.385,65.03,65.62,66.155,66.636,67.071,67.468,67.84,68.195,68.544,68.891,69.239,69.585,69.925,70.251,70.565,70.865,71.151,71.425,71.688,71.942,72.188,72.424,72.652,72.873,73.089,73.3,73.508,73.713,73.918
Sudan,SDN,Male,46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.338,53.473,53.614,53.757,53.903,54.053,54.205,54.363,54.528,54.705,54.896,55.104,55.331,55.58,55.854,56.158,56.503,56.885,57.297,57.729,58.161,58.572,58.945,59.271,59.545,59.77,59.956,60.122,60.284
Senegal,SEN,Male,37.466,37.613,37.686,37.693,37.655,37.603,37.57,37.595,37.713,37.952,38.342,38.904,39.625,40.479,41.445,42.489,43.573,44.661,45.723,46.739,47.713,48.665,49.619,50.583,51.542,52.47,53.332,54.098,54.744,55.257,55.627,55.849,55.951,55.966,55.926,55.864,55.813,55.798,55.845,55.978,56.225,56.607,57.111,57.708,58.371,59.058,59.716,60.305,60.798,61.181,61.457,61.646,61.789,61.92
Singapore,SGP,Male,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.016,65.369,65.759,66.173,66.606,67.048,67.493,67.937,68.377,68.812,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.2
Solomon Islands,SLB,Male,48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.747,56.308,56.01,55.909,56.027,56.355,56.848,57.426,58.018,58.593,59.134,59.64,60.133,60.629,61.126,61.626,62.13,62.637,63.138,63.628,64.093,64.52,64.9,65.231,65.513,65.753,65.961,66.15,66.333
Sierra Leone,SLE,Male,28.773,29.018,29.264,29.52,29.806,30.168,30.657,31.296,32.085,33.006,34.013,35.048,36.045,36.949,37.728,38.376,38.909,39.363,39.763,40.106,40.38,40.566,40.645,40.605,40.441,40.137,39.677,39.077,38.377,37.622,36.872,36.191,35.63,35.23,35.022,35.025,35.234,35.609,36.111,36.716,37.416,38.205,39.072,39.989,40.92,41.814,42.624,43.326,43.906,44.359,44.697,44.946,45.151,45.349
El Salvador,SLV,Male,48.992,49.627,50.224,50.775,51.276,51.724,52.118,52.46,52.746,52.973,53.13,53.205,53.196,53.105,52.942,52.692,52.336,51.894,51.413,50.957,50.631,50.551,50.781,51.349,52.251,53.452,54.889,56.44,57.989,59.454,60.755,61.837,62.706,63.379,63.862,64.18,64.375,64.504,64.619,64.749,64.91,65.104,65.31,65.513,65.717,65.922,66.133,66.35,66.576,66.809,67.051,67.297,67.546,67.796
San Marino,SMR,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.4,77.1,77.5,77.4,77.9,77.9,78,78.6,79,79.4,79.75,80.1,80.21727273,80.33454545,80.45181818,,
Somalia,SOM,Male,35.481,35.874,36.27,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.83,51.154,51.485,51.815,52.143,52.47,52.796,53.121,53.445
Serbia,SRB,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,69.6,,,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6
Sub-Saharan Africa (developing only),SSA,Male,38.90591141,39.3394632,39.76099186,40.17016303,40.56819201,40.95791779,41.34293687,41.72710818,42.11414252,42.50516084,42.90176433,43.30497838,43.71065282,44.11542353,44.51507357,44.90740789,45.29061103,45.66309046,46.02383561,46.37125403,46.70311628,47.0168906,47.31373451,47.58142158,47.82571543,48.0349235,48.19997146,48.32036079,48.39114563,48.42994017,48.44866616,48.4676216,48.49964602,48.53902741,48.58923494,48.64416492,48.70810518,48.79265569,48.90114257,49.05232566,49.25758862,49.53076794,49.8819662,50.30732082,50.80371259,51.35845424,51.95602305,52.57304535,53.18617308,53.7787255,54.33503634,54.84640362,55.31754922,55.75194214
South Sudan,SSD,Male,30.325,30.751,31.174,31.598,32.023,32.449,32.869,33.279,33.677,34.062,34.44,34.821,35.209,35.603,35.999,36.38,36.723,37.017,37.26,37.461,37.639,37.818,38.029,38.296,38.632,39.051,39.559,40.139,40.775,41.452,42.154,42.866,43.572,44.259,44.913,45.526,46.093,46.622,47.12,47.59,48.034,48.455,48.858,49.252,49.646,50.052,50.482,50.94,51.427,51.943,52.485,53.048,53.621,54.19
Sub-Saharan Africa (all income levels),SSF,Male,38.9019187,39.3353715,39.75682008,40.16592444,40.5638892,40.95354757,41.33848645,41.72256813,42.10952574,42.50051808,42.8971637,43.30049453,43.70634829,44.1113395,44.51122037,44.90377071,45.28717432,45.65983904,46.02072893,46.36822377,46.70008439,47.01377436,47.31047469,47.57801063,47.82220036,48.03139069,48.19651865,48.31706758,48.38806994,48.42710139,48.44605614,48.46521102,48.49739573,48.53690213,48.58719911,48.64218511,48.70614221,48.79066971,48.89910157,49.05019493,49.25534129,49.52838173,49.87942094,50.30460642,50.80082687,51.35540857,51.95283801,52.56974692,53.18279065,53.77529182,54.33158277,54.84295872,55.31413291,55.74856894
Small states,SST,Male,50.26665212,50.74035286,51.19305128,51.61956434,52.01608719,52.38495199,52.73521188,53.0764193,53.41397685,53.74965652,54.07861409,54.38878495,54.6755269,54.9424539,55.20289979,55.47812505,55.79265548,56.15536777,56.55904998,56.98561378,57.41197311,57.81781226,58.22689992,58.53762154,58.83848431,59.09823622,59.32470983,59.5500756,59.70202587,59.86554497,59.9890965,60.08381375,60.12500361,60.04620152,59.94089248,59.77422644,59.54652494,59.32167001,59.02917856,58.78616412,58.60489385,58.4794696,58.48897474,58.55850417,58.75004804,59.01783459,59.35959354,59.73966089,60.12238976,60.50953863,60.8678644,61.19759993,61.52143711,61.81599177
Sao Tome and Principe,STP,Male,49.006,49.575,50.129,50.666,51.185,51.698,52.219,52.761,53.333,53.935,54.567,55.232,55.912,56.584,57.228,57.804,58.274,58.623,58.849,58.96,58.983,58.958,58.929,58.932,58.987,59.099,59.26,59.444,59.631,59.814,59.989,60.156,60.319,60.481,60.643,60.801,60.951,61.096,61.236,61.378,61.534,61.717,61.936,62.19,62.473,62.773,63.071,63.348,63.592,63.796,63.961,64.094,64.21,64.32
Suriname,SUR,Male,57.905,58.247,58.586,58.929,59.277,59.627,59.97,60.296,60.6,60.878,61.134,61.372,61.598,61.82,62.038,62.255,62.471,62.682,62.886,63.079,63.258,63.415,63.55,63.662,63.755,63.832,63.904,63.975,64.05,64.132,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.504,65.838,66.184,66.524,66.848,67.149,67.426,67.687,67.937
Slovak Republic,SVK,Male,67.853,68.098,68.228,68.254,68.191,68.058,67.874,67.661,67.443,67.239,67.068,66.942,66.858,66.808,66.791,66.799,66.82,66.842,66.855,66.855,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.7
Slovenia,SVN,Male,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.4
Sweden,SWE,Male,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,79.9
Swaziland,SWZ,Male,42.325,42.627,42.916,43.202,43.496,43.811,44.165,44.565,45.016,45.518,46.067,46.651,47.256,47.87,48.487,49.105,49.73,50.366,51.015,51.673,52.34,53.014,53.688,54.349,54.983,55.588,56.169,56.713,57.194,57.574,57.793,57.784,57.516,56.98,56.188,55.143,53.865,52.427,50.927,49.454,48.127,47.058,46.296,45.862,45.759,45.963,46.416,47.008,47.639,48.243,48.756,49.137,49.396,49.555
Sint Maarten (Dutch part),SXM,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72,73.1,,,,
Seychelles,SYC,Male,,,,,,,,,,,,,,,,,,,,,,,66,,,,,66.81,,,,,67.5,,,,,68,,,,,69.1,66.2,69,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.3
Syrian Arab Republic,SYR,Male,52.498,53.015,53.54,54.078,54.634,55.214,55.827,56.471,57.143,57.839,58.55,59.267,59.979,60.676,61.353,62.006,62.635,63.244,63.838,64.413,64.968,65.5,66.007,66.488,66.945,67.38,67.798,68.201,68.593,68.972,69.336,69.68,69.999,70.292,70.558,70.801,71.024,71.232,71.431,71.625,71.822,72.035,72.261,72.49,72.71,72.884,72.971,72.95,72.82,72.601,72.333,72.074,71.879,71.787
Turks and Caicos Islands,TCA,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Male,35.961,36.311,36.663,37.02,37.385,37.764,38.167,38.597,39.052,39.526,40.01,40.491,40.957,41.397,41.804,42.175,42.512,42.821,43.109,43.381,43.64,43.894,44.142,44.383,44.613,44.821,44.993,45.121,45.203,45.243,45.252,45.244,45.236,45.242,45.271,45.325,45.399,45.485,45.58,45.687,45.814,45.968,46.158,46.389,46.661,46.974,47.328,47.714,48.124,48.549,48.984,49.424,49.864,50.302
Togo,TGO,Male,39.366,39.976,40.579,41.176,41.768,42.353,42.934,43.508,44.077,44.64,45.199,45.754,46.305,46.854,47.398,47.939,48.477,49.01,49.537,50.054,50.561,51.056,51.536,51.999,52.441,52.864,53.275,53.672,54.044,54.374,54.626,54.756,54.745,54.598,54.331,53.983,53.609,53.263,52.992,52.821,52.759,52.796,52.898,53.037,53.202,53.39,53.603,53.843,54.111,54.4,54.704,55.014,55.324,55.629
Thailand,THA,Male,53.013,53.517,53.991,54.431,54.84,55.224,55.594,55.966,56.347,56.743,57.153,57.571,57.987,58.398,58.804,59.202,59.591,59.977,60.372,60.789,61.264,61.836,62.515,63.29,64.131,64.981,65.767,66.428,66.923,67.238,67.376,67.364,67.263,67.132,67.005,66.913,66.87,66.877,66.931,67.042,67.22,67.47,67.784,68.145,68.54,68.945,69.339,69.705,70.031,70.31,70.545,70.745,70.927,71.108
Tajikistan,TJK,Male,53.795,54.207,54.622,55.039,55.455,55.866,56.27,56.66,57.034,57.388,57.718,58.023,58.305,58.564,58.802,59.019,59.214,59.39,59.55,59.699,59.85,60.023,60.22,60.43,60.638,60.796,60.85,60.77,60.551,60.211,59.796,59.369,59.001,58.744,58.625,58.65,58.804,59.042,59.325,59.638,59.981,60.36,60.781,61.241,61.722,62.197,62.639,63.026,63.346,63.594,63.776,63.904,64.004,64.099
Turkmenistan,TKM,Male,50.966,51.379,51.795,52.214,52.632,53.045,53.448,53.837,54.206,54.552,54.871,55.158,55.416,55.652,55.87,56.083,56.302,56.537,56.792,57.067,57.363,57.679,58.001,58.314,58.606,58.853,59.03,59.132,59.16,59.128,59.06,58.99,58.952,58.966,59.043,59.18,59.363,59.565,59.761,59.94,60.091,60.21,60.302,60.376,60.435,60.487,60.543,60.611,60.696,60.802,60.927,61.068,61.217,61.366
Timor-Leste,TLS,Male,33.172,33.67,34.171,34.673,35.173,35.709,36.326,37.021,37.751,38.442,38.904,38.905,38.352,37.263,35.754,34.1,32.661,31.751,31.571,32.173,33.484,35.309,37.325,39.26,40.988,42.424,43.556,44.494,45.338,46.128,46.929,47.812,48.809,49.935,51.181,52.509,53.858,55.155,56.341,57.392,58.298,59.074,59.762,60.402,61.012,61.606,62.193,62.774,63.345,63.908,64.463,65.004,65.524,66.017
Tonga,TON,Male,61.026,61.361,61.689,62.009,62.321,62.627,62.931,63.237,63.543,63.849,64.149,64.437,64.707,64.957,65.187,65.399,65.597,65.79,65.981,66.174,66.37,66.569,66.769,66.967,67.16,67.346,67.522,67.689,67.843,67.985,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.818,68.822,68.824,68.833,68.852,68.887,68.942,69.018,69.111,69.222,69.348,69.485,69.629,69.775
Trinidad and Tobago,TTO,Male,61.081,61.604,62.048,62.397,62.647,62.802,62.877,62.905,62.918,62.935,62.976,63.056,63.175,63.325,63.505,63.701,63.897,64.076,64.226,64.343,64.43,64.495,64.552,64.614,64.683,64.764,64.859,64.96,65.062,65.159,65.239,65.294,65.317,65.309,65.272,65.214,65.144,65.077,65.024,64.994,64.996,65.034,65.105,65.203,65.323,65.459,65.603,65.745,65.879,66.002,66.112,66.211,66.303,66.394
Tunisia,TUN,Male,41.06,41.686,42.369,43.112,43.918,44.791,45.733,46.741,47.804,48.91,50.052,51.219,52.4,53.58,54.743,55.876,56.972,58.026,59.032,59.983,60.865,61.667,62.39,63.041,63.631,64.175,64.694,65.206,65.724,66.253,68.6,68.8,69,68.9,69.1,69.5,69.7,70,70.1,70.5,70.6,70.8,71,71.1,71.4,71.6,71.9,72.3,72.4,72.5,72.7,72.1,71.8,71.5
Turkey,TUR,Male,42.481,43.244,44.025,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.393,67.026,67.617,68.155,68.636,69.063,69.445,69.799,70.142,70.48,70.819,71.16,71.5,71.834
Tuvalu,TUV,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Male,42.009,42.259,42.512,42.772,43.046,43.338,43.648,43.973,44.313,44.666,45.04,45.44,45.866,46.313,46.768,47.218,47.643,48.029,48.366,48.647,48.876,49.065,49.227,49.368,49.486,49.564,49.577,49.513,49.372,49.167,48.918,48.651,48.401,48.2,48.075,48.043,48.113,48.276,48.529,48.877,49.332,49.908,50.599,51.393,52.272,53.219,54.215,55.234,56.244,57.214,58.11,58.901,59.584,60.159
Uganda,UGA,Male,42.446,43.021,43.609,44.203,44.792,45.359,45.883,46.352,46.754,47.084,47.34,47.525,47.655,47.744,47.802,47.842,47.872,47.897,47.917,47.932,47.941,47.936,47.91,47.853,47.758,47.613,47.4,47.122,46.793,46.434,46.067,45.717,45.417,45.2,45.094,45.135,45.35,45.735,46.277,46.96,47.764,48.665,49.623,50.6,51.566,52.497,53.382,54.223,55.02,55.762,56.438,57.039,57.567,58.03
Ukraine,UKR,Male,65.641,66.078,66.41,66.646,66.797,66.871,66.878,66.826,66.726,66.59,66.424,66.228,66.005,65.76,65.503,65.24,64.973,64.711,64.467,64.26,64.131,64.124,64.251,64.497,64.831,65.186,65.481,66.3,66.4,66.1,65.6,64,64.2,63.5,62.78,61.82,61.4,61.91,62.74,62.95,62.44,62.77,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34
Upper middle income,UMC,Male,46.02692831,46.38798934,47.14046959,48.39510304,50.11719715,52.15761886,54.32460179,56.36300483,58.11577104,59.47473478,60.43629472,61.03812278,61.43833273,61.76476871,62.060453,62.35126294,62.65422992,62.92725872,63.16562177,63.38049956,63.60276029,63.82688017,64.06591539,64.33030505,64.6193207,64.93169578,65.2689255,65.60185394,65.93454009,66.23482043,66.52475527,66.78160215,66.99437085,67.18460473,67.37732396,67.5838349,67.82127864,68.11704893,68.45337054,68.84408012,69.25161266,69.65169326,70.02004618,70.35297724,70.64186227,70.87696112,71.08594617,71.27412443,71.46049932,71.6531196,71.83691371,72.03953724,72.23638614,72.42618249
Uruguay,URY,Male,64.851,65.063,65.242,65.378,65.469,65.519,65.533,65.526,65.515,65.51,65.518,65.545,65.592,65.66,65.752,65.876,66.034,66.224,66.443,66.683,66.938,67.198,67.456,67.703,67.934,68.142,68.322,68.48,68.621,68.752,68.881,69.021,69.18,69.362,69.568,69.798,70.043,70.294,70.543,70.786,71.024,71.257,71.491,71.727,71.964,72.197,72.423,72.638,72.84,73.028,73.205,73.375,73.541,73.708
United States,USA,Male,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.3,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.33,72.2,72.35,72.5,73.06,73.6,73.8,73.9,74.1,74.2,74.3,74.5,74.9,74.9,75.1,75.4,75.5,75.7,76.2,76.3,76.4,76.5
Uzbekistan,UZB,Male,55.467,55.879,56.294,56.711,57.128,57.539,57.941,58.329,58.698,59.045,59.365,59.654,59.914,60.151,60.37,60.583,60.8,61.03,61.279,61.55,61.848,62.177,62.527,62.881,63.222,63.514,63.72,63.823,63.822,63.728,63.571,63.397,63.25,63.163,63.151,63.21,63.323,63.456,63.58,63.686,63.772,63.84,63.903,63.971,64.046,64.129,64.221,64.318,64.419,64.523,64.629,64.736,64.844,64.951
St. Vincent and the Grenadines,VCT,Male,55.819,56.877,57.888,58.818,59.647,60.366,60.983,61.525,62.014,62.455,62.844,63.169,63.428,63.626,63.78,63.919,64.074,64.27,64.519,64.823,65.173,65.546,65.91,66.244,66.539,66.796,67.027,67.248,67.47,67.691,67.903,68.095,68.254,68.371,68.447,68.478,68.463,68.414,68.349,68.285,68.248,68.268,68.357,68.517,68.742,69.015,69.305,69.581,69.818,70.006,70.142,70.237,70.31,70.38
"Venezuela, RB",VEN,Male,57.957,58.484,58.997,59.493,59.971,60.429,60.868,61.291,61.699,62.092,62.471,62.836,63.185,63.52,63.838,64.137,64.409,64.656,64.881,65.093,65.306,65.538,65.801,66.098,66.426,66.776,67.131,67.471,67.779,68.049,68.277,68.465,68.624,68.766,68.895,69.016,69.13,69.238,69.344,69.453,69.57,69.7,69.846,70.006,70.181,70.365,70.555,70.743,70.926,71.102,71.269,71.43,71.588,71.747
Virgin Islands (U.S.),VIR,Male,61.659,61.944,62.225,62.519,62.835,63.176,63.536,63.901,64.261,64.613,64.958,65.3,65.643,65.99,66.338,66.685,67.023,67.348,67.658,67.952,68.233,68.505,68.775,69.047,69.324,69.605,69.89,70.174,70.458,70.742,71.028,71.32,71.621,71.931,72.25,72.579,72.919,73.265,73.611,73.953,73.4,74.8,75,75.1,75.7,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.6
Vietnam,VNM,Male,55.628,56.212,56.772,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.119,63.525,63.779,64.005,64.246,64.526,64.847,65.18,65.505,65.822,66.134,66.44,66.743,67.042,67.337,67.63,67.921,68.208,68.489,68.761,69.016,69.248,69.452,69.629,69.784,69.922,70.054,70.19,70.338,70.501,70.681,70.874,71.074,71.276
Vanuatu,VUT,Male,45.067,45.672,46.276,46.879,47.48,48.076,48.668,49.255,49.838,50.416,50.992,51.565,52.137,52.71,53.283,53.859,54.441,55.027,55.617,56.207,56.791,57.363,57.92,58.457,58.973,59.47,59.951,60.42,60.882,61.339,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.223,66.558,66.88,67.19,67.491,67.785,68.073,68.357,68.638,68.915,69.19,69.458,69.72
West Bank and Gaza,PSE,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.537,66.891,67.23,67.559,67.88,68.19,68.485,68.758,69.006,69.228,69.426,69.604,69.768,69.923,70.073,70.224,70.378,70.534,70.693,70.855,71.02,71.187,71.353,71.517
World,WLD,Male,50.58754375,51.06325098,51.53954458,52.20451101,53.09319598,54.02095932,55.0172382,55.94438212,56.67003648,57.33896626,57.88556306,58.29922148,58.64931405,58.95976156,59.32092988,59.64747301,59.97459514,60.29804612,60.57294491,60.84739807,61.07060367,61.34976071,61.64507003,61.87461903,62.12589886,62.39451042,62.71748958,62.97860913,63.18643964,63.39076987,63.55734065,63.71648294,63.85579532,63.92245113,64.06290739,64.24331366,64.51940847,64.81653549,65.07906933,65.32576913,65.60997108,65.91745724,66.17881879,66.45238624,66.75777319,66.98810242,67.27596849,67.52959438,67.76030959,68.01326561,68.25073274,68.49289826,68.70150418,68.90275851
Samoa,WSM,Male,46.75,47.25,47.75,48.25,48.75,49.25,49.75,50.25,50.75,51.25,51.75,52.25,52.75,53.25,53.75,54.25,54.75,55.25,55.75,56.25,56.75,57.249,57.747,58.245,58.743,59.243,59.749,60.26,60.777,61.296,61.817,62.337,62.851,63.355,63.844,64.316,64.765,65.192,65.597,65.979,66.34,66.681,67.005,67.317,67.619,67.914,68.203,68.489,68.77,69.05,69.329,69.607,69.884,70.16
"Yemen, Rep.",YEM,Male,31.312,32.222,33.124,34.015,34.895,35.76,36.605,37.433,38.246,39.052,39.858,40.673,41.508,42.366,43.251,44.169,45.12,46.099,47.093,48.09,49.081,50.055,51.001,51.907,52.759,53.542,54.244,54.866,55.41,55.883,56.292,56.647,56.964,57.258,57.538,57.813,58.084,58.347,58.602,58.85,59.092,59.331,59.564,59.792,60.015,60.232,60.445,60.651,60.851,61.045,61.234,61.418,61.597,61.773
South Africa,ZAF,Male,47.328,47.622,47.905,48.186,48.472,48.765,49.064,49.366,49.666,49.964,50.258,50.542,50.819,51.093,51.37,51.665,51.993,52.362,52.777,53.236,53.736,54.268,54.815,55.36,55.89,56.399,56.89,57.359,57.796,58.178,58.483,58.687,58.772,58.723,58.527,58.151,57.564,56.781,55.844,54.804,53.732,52.703,51.789,51.054,50.544,50.311,50.382,50.717,51.257,51.951,52.721,53.482,54.171,54.74
"Congo, Dem. Rep.",COD,Male,39.64,39.855,40.072,40.298,40.538,40.8,41.092,41.411,41.752,42.107,42.462,42.8,43.108,43.38,43.612,43.811,43.988,44.158,44.333,44.516,44.706,44.897,45.081,45.249,45.398,45.533,45.661,45.785,45.901,46,46.05,46.016,45.883,45.658,45.364,45.053,44.793,44.638,44.619,44.743,44.985,45.3,45.625,45.911,46.144,46.326,46.477,46.634,46.823,47.05,47.315,47.609,47.914,48.218
Zambia,ZMB,Male,43.622,44.008,44.38,44.738,45.086,45.434,45.797,46.185,46.599,47.034,47.482,47.935,48.373,48.775,49.122,49.399,49.594,49.703,49.722,49.641,49.447,49.126,48.683,48.131,47.489,46.772,45.998,45.194,44.392,43.621,42.906,42.261,41.691,41.209,40.836,40.589,40.479,40.507,40.68,41.006,41.508,42.209,43.104,44.173,45.385,46.702,48.082,49.48,50.848,52.148,53.35,54.439,55.426,56.324
